recipe_id,ing_id,ing_name,cat,continent
149920,20551,ground cumin,spice,NAM
149920,16404,paprika,spice,NAM
149920,16403,dried oregano,spice,NAM
149920,16406,ground black pepper,spice,NAM
149920,16385,chili powder,spice,NAM
149920,16318,egg white,animal,NAM
149920,4442,potato,plant,NAM
143172,7842,white vinegar,condiment,NAM
143172,16157,butter,dairy,NAM
143172,5107,lemon juice,plantproduct,NAM
143172,20244,crushed red pepper,spice,NAM
143172,5592,hot sauce,condiment,NAM
143172,16406,ground black pepper,spice,NAM
143172,1526,white sugar,condiment,NAM
235407,6307,olive oil,condiment,NAM
235407,4397,onion,plant,NAM
235407,4342,garlic,spice,NAM
235407,20551,ground cumin,spice,NAM
54538,4397,onion,plant,NAM
54538,4432,green bell pepper,plant,NAM
54538,4342,garlic,spice,NAM
54538,10498,diced tomato,plantproduct,NAM
54538,3640,tomato paste,plantproduct,NAM
54538,20551,ground cumin,spice,NAM
54538,16407,cayenne pepper,spice,NAM
47757,16157,butter,dairy,NAM
47757,4342,garlic,spice,NAM
47757,16157,butter,dairy,NAM
47757,16238,grated parmesan cheese,dairy,NAM
47757,16406,ground black pepper,spice,NAM
79927,2359,baking soda,other,NAM
79927,6307,olive oil,condiment,NAM
79927,16406,ground black pepper,spice,NAM
79927,16396,garlic powder,spice,NAM
85759,4397,onion,plant,NAM
85759,4342,garlic,spice,NAM
85759,6294,mayonnaise,condiment,NAM
85759,18805,dry mustard,spice,NAM
104910,4442,potato,plant,NAM
104910,16404,paprika,spice,NAM
104910,16407,cayenne pepper,spice,NAM
104910,18805,dry mustard,spice,NAM
104910,16396,garlic powder,spice,NAM
104910,16406,ground black pepper,spice,NAM
104910,20551,ground cumin,spice,NAM
104910,16405,dried parsley,spice,NAM
104910,16261,sour cream,dairy,NAM
88128,6307,olive oil,condiment,NAM
88128,4342,garlic,spice,NAM
88128,4292,celery,plant,NAM
88128,4405,green onion,spice,NAM
88811,16385,chili powder,spice,NAM
88811,3103,ground beef,animal,NAM
88811,4397,onion,plant,NAM
88811,4342,garlic,spice,NAM
88811,16385,chili powder,spice,NAM
88811,2112,dry bread crumbs,grain,NAM
25714,18723,Cajun seasoning,spice,NAM
25714,5592,hot sauce,condiment,NAM
25512,5592,hot sauce,condiment,NAM
25512,16157,butter,dairy,NAM
17822,16317,egg,animal,NAM
17822,6305,vegetable oil,condiment,NAM
17822,16422,apple cider vinegar,condiment,NAM
17822,16406,ground black pepper,spice,NAM
12803,1650,white rice,grain,NAM
12803,16157,butter,dairy,NAM
12803,4397,onion,plant,NAM
12803,4342,garlic,spice,NAM
12803,4292,celery,plant,NAM
12803,4432,green bell pepper,plant,NAM
12803,1684,all-purpose flour,grain,NAM
12803,16278,milk,dairy,NAM
12803,16406,ground black pepper,spice,NAM
12803,5592,hot sauce,condiment,NAM
12803,4572,tomato,plant,NAM
9465,4978,apple,plant,NAM
9465,1525,brown sugar,condiment,NAM
9465,3819,walnut,grain,NAM
9465,5219,raisin,plantproduct,NAM
9465,16157,butter,dairy,NAM
14492,1525,brown sugar,condiment,NAM
14492,16404,paprika,spice,NAM
14492,16402,onion powder,spice,NAM
14492,16396,garlic powder,spice,NAM
14492,16380,bay leaf,spice,NAM
14492,16417,dried thyme,spice,NAM
14492,16406,ground black pepper,spice,NAM
14492,20551,ground cumin,spice,NAM
24371,5140,orange juice,plantproduct,NAM
24371,5112,lime juice,plantproduct,NAM
24371,6307,olive oil,condiment,NAM
24371,16407,cayenne pepper,spice,NAM
85350,16238,grated parmesan cheese,dairy,NAM
85350,6294,mayonnaise,condiment,NAM
85350,16396,garlic powder,spice,NAM
85350,4405,green onion,spice,NAM
85350,16404,paprika,spice,NAM
37097,1525,brown sugar,condiment,NAM
37097,16386,ground cinnamon,spice,NAM
37097,3810,pecan,grain,NAM
41755,16157,butter,dairy,NAM
41755,4378,fresh mushroom,plant,NAM
41755,16258,heavy whipping cream,dairy,NAM
41755,16396,garlic powder,spice,NAM
41755,16406,ground black pepper,spice,NAM
56565,20482,frying oil,condiment,NAM
56565,16317,egg,animal,NAM
56565,1684,all-purpose flour,grain,NAM
56565,2356,baking powder,other,NAM
56565,1526,white sugar,condiment,NAM
69832,1684,all-purpose flour,grain,NAM
69832,2359,baking soda,other,NAM
69832,2356,baking powder,other,NAM
69832,1526,white sugar,condiment,NAM
69832,16317,egg,animal,NAM
69832,16278,milk,dairy,NAM
69832,5375,bacon,animal,NAM
69832,1636,cornstarch,plantproduct,NAM
237569,3686,ketchup,condiment,NAM
237569,1502,honey,animal,NAM
237569,7842,white vinegar,condiment,NAM
237569,1507,molasses,condiment,NAM
237569,16406,ground black pepper,spice,NAM
237569,16404,paprika,spice,NAM
237569,16385,chili powder,spice,NAM
237569,16402,onion powder,spice,NAM
237569,16396,garlic powder,spice,NAM
237569,16407,cayenne pepper,spice,NAM
241736,3103,ground beef,animal,NAM
241736,4397,onion,plant,NAM
241736,3640,tomato paste,plantproduct,NAM
241736,1525,brown sugar,condiment,NAM
148481,6300,shortening,dairy,NAM
148481,6300,shortening,dairy,NAM
148481,1526,white sugar,condiment,NAM
148481,16317,egg,animal,NAM
148481,1684,all-purpose flour,grain,NAM
148481,2359,baking soda,other,NAM
159254,4442,potato,plant,NAM
159254,4432,green bell pepper,plant,NAM
159254,4397,onion,plant,NAM
159254,6307,olive oil,condiment,NAM
159254,16404,paprika,spice,NAM
159254,16396,garlic powder,spice,NAM
159254,16406,ground black pepper,spice,NAM
170941,1526,white sugar,condiment,NAM
170941,16157,butter,dairy,NAM
170941,1526,white sugar,condiment,NAM
170941,1416,unsweetened cocoa powder,plantproduct,NAM
170941,1636,cornstarch,plantproduct,NAM
170941,16223,cream cheese,dairy,NAM
170941,16317,egg,animal,NAM
170941,16424,vanilla extract,plantproduct,NAM
170941,3810,pecan,grain,NAM
170941,1338,chocolate chip,plantproduct,NAM
170941,16278,milk,dairy,NAM
170941,3810,pecan,grain,NAM
212834,4442,potato,plant,NAM
212834,6305,vegetable oil,condiment,NAM
212834,4397,onion,plant,NAM
212834,16406,ground black pepper,spice,NAM
212834,1526,white sugar,condiment,NAM
212834,4342,garlic,spice,NAM
212834,16317,egg,animal,NAM
212834,6305,vegetable oil,condiment,NAM
212834,1684,all-purpose flour,grain,NAM
212834,16319,egg yolk,animal,NAM
212834,16278,milk,dairy,NAM
213185,4342,garlic,spice,NAM
213185,6307,olive oil,condiment,NAM
213185,6307,olive oil,condiment,NAM
213185,4786,red bell pepper,plant,NAM
213185,4432,green bell pepper,plant,NAM
213185,4397,onion,plant,NAM
213185,4342,garlic,spice,NAM
213185,16407,cayenne pepper,spice,NAM
213185,16157,butter,dairy,NAM
223408,4442,potato,plant,NAM
223408,6307,olive oil,condiment,NAM
223408,4342,garlic,spice,NAM
223408,16406,ground black pepper,spice,NAM
223408,16402,onion powder,spice,NAM
223408,16404,paprika,spice,NAM
217813,6305,vegetable oil,condiment,NAM
217813,4397,onion,plant,NAM
217813,4432,green bell pepper,plant,NAM
217813,1525,brown sugar,condiment,NAM
217813,16406,ground black pepper,spice,NAM
218507,16133,chicken broth,animal,NAM
218507,6305,vegetable oil,condiment,NAM
218507,4342,garlic,spice,NAM
218507,1526,white sugar,condiment,NAM
216884,16157,butter,dairy,NAM
216884,4405,green onion,spice,NAM
216884,4378,fresh mushroom,plant,NAM
216884,4342,garlic,spice,NAM
216884,4572,tomato,plant,NAM
216884,3474,white wine,condiment,NAM
216884,5107,lemon juice,plantproduct,NAM
216884,16258,heavy whipping cream,dairy,NAM
216884,4432,green bell pepper,plant,NAM
216884,4786,red bell pepper,plant,NAM
216884,16157,butter,dairy,NAM
216884,4409,fresh parsley,spice,NAM
229952,16157,butter,dairy,NAM
229952,1525,brown sugar,condiment,NAM
229952,16317,egg,animal,NAM
229952,16424,vanilla extract,plantproduct,NAM
229952,2356,baking powder,other,NAM
229952,2359,baking soda,other,NAM
229952,16386,ground cinnamon,spice,NAM
229952,16397,ground ginger,spice,NAM
229952,16401,ground nutmeg,spice,NAM
229952,16387,ground clove,spice,NAM
229952,16278,milk,dairy,NAM
229952,1526,white sugar,condiment,NAM
229952,16318,egg white,animal,NAM
229952,16424,vanilla extract,plantproduct,NAM
230526,16317,egg,animal,NAM
230526,16261,sour cream,dairy,NAM
230526,18741,seasoned salt,spice,NAM
230526,16406,ground black pepper,spice,NAM
230526,16215,shredded Cheddar cheese,dairy,NAM
230526,16157,butter,dairy,NAM
232061,4572,tomato,plant,NAM
232061,4397,onion,plant,NAM
232061,3717,fresh cilantro,spice,NAM
232061,18740,garlic salt,spice,NAM
232061,5112,lime juice,plantproduct,NAM
232061,20482,frying oil,condiment,NAM
215648,1526,white sugar,condiment,NAM
215648,16157,butter,dairy,NAM
215648,16386,ground cinnamon,spice,NAM
215648,1684,all-purpose flour,grain,NAM
215648,6300,shortening,dairy,NAM
215648,16319,egg yolk,animal,NAM
212392,2362,active dry yeast,other,NAM
212392,16278,milk,dairy,NAM
212392,1526,white sugar,condiment,NAM
212392,16157,butter,dairy,NAM
212392,16317,egg,animal,NAM
212392,1684,all-purpose flour,grain,NAM
212392,1502,honey,animal,NAM
212392,20482,frying oil,condiment,NAM
212392,16386,ground cinnamon,spice,NAM
141326,4397,onion,plant,NAM
141326,4342,garlic,spice,NAM
141326,20551,ground cumin,spice,NAM
141326,16386,ground cinnamon,spice,NAM
141326,16387,ground clove,spice,NAM
141326,16406,ground black pepper,spice,NAM
141326,16407,cayenne pepper,spice,NAM
141326,16422,apple cider vinegar,condiment,NAM
141326,7428,Worcestershire sauce,condiment,NAM
141326,16380,bay leaf,spice,NAM
141326,4582,tomato sauce,plantproduct,NAM
125434,16157,butter,dairy,NAM
125434,16215,shredded Cheddar cheese,dairy,NAM
239100,6305,vegetable oil,condiment,NAM
239100,1684,all-purpose flour,grain,NAM
239100,4397,onion,plant,NAM
239100,4432,green bell pepper,plant,NAM
239100,4786,red bell pepper,plant,NAM
239100,4292,celery,plant,NAM
239100,4342,garlic,spice,NAM
239100,18723,Cajun seasoning,spice,NAM
239100,16133,chicken broth,animal,NAM
239100,5592,hot sauce,condiment,NAM
239100,16406,ground black pepper,spice,NAM
15830,16317,egg,animal,NAM
15830,5112,lime juice,plantproduct,NAM
20252,1684,all-purpose flour,grain,NAM
20252,16157,butter,dairy,NAM
20252,1527,confectioners' sugar,condiment,NAM
19331,6305,vegetable oil,condiment,NAM
19331,4582,tomato sauce,plantproduct,NAM
19331,16406,ground black pepper,spice,NAM
19331,20244,crushed red pepper,spice,NAM
19331,4432,green bell pepper,plant,NAM
19331,4786,red bell pepper,plant,NAM
19331,4397,onion,plant,NAM
19331,4342,garlic,spice,NAM
19331,1636,cornstarch,plantproduct,NAM
19331,4405,green onion,spice,NAM
18289,4342,garlic,spice,NAM
18289,16157,butter,dairy,NAM
18289,16317,egg,animal,NAM
18289,16278,milk,dairy,NAM
14083,16157,butter,dairy,NAM
14083,4397,onion,plant,NAM
14083,4342,garlic,spice,NAM
14083,16401,ground nutmeg,spice,NAM
14083,16406,ground black pepper,spice,NAM
13371,4442,potato,plant,NAM
13371,4397,onion,plant,NAM
13371,5375,bacon,animal,NAM
10377,1684,all-purpose flour,grain,NAM
10377,2359,baking soda,other,NAM
10377,6300,shortening,dairy,NAM
10377,1526,white sugar,condiment,NAM
10377,1525,brown sugar,condiment,NAM
10377,16317,egg,animal,NAM
10377,16424,vanilla extract,plantproduct,NAM
10377,1338,chocolate chip,plantproduct,NAM
10377,3819,walnut,grain,NAM
70770,16317,egg,animal,NAM
70770,1526,white sugar,condiment,NAM
70770,6305,vegetable oil,condiment,NAM
70770,16386,ground cinnamon,spice,NAM
70770,4978,apple,plant,NAM
70770,5219,raisin,plantproduct,NAM
50367,4442,potato,plant,NAM
50367,6294,mayonnaise,condiment,NAM
50367,4397,onion,plant,NAM
50367,5375,bacon,animal,NAM
49266,5375,bacon,animal,NAM
49266,4397,onion,plant,NAM
49266,4442,potato,plant,NAM
49266,16157,butter,dairy,NAM
85196,16385,chili powder,spice,NAM
85196,16406,ground black pepper,spice,NAM
85196,16317,egg,animal,NAM
85196,6305,vegetable oil,condiment,NAM
86394,5012,avocado,plant,NAM
86394,5107,lemon juice,plantproduct,NAM
98205,5375,bacon,animal,NAM
98205,4397,onion,plant,NAM
98205,4292,celery,plant,NAM
98205,4342,garlic,spice,NAM
98205,3725,jalapeno pepper,plant,NAM
100513,4342,garlic,spice,NAM
100513,4397,onion,plant,NAM
100513,7428,Worcestershire sauce,condiment,NAM
100513,16420,yellow mustard,condiment,NAM
16512,6305,vegetable oil,condiment,NAM
16512,1684,all-purpose flour,grain,NAM
16512,16317,egg,animal,NAM
17079,6307,olive oil,condiment,NAM
17079,4397,onion,plant,NAM
17079,5106,lemon,plant,NAM
104943,6294,mayonnaise,condiment,NAM
104943,4409,fresh parsley,spice,NAM
104943,5107,lemon juice,plantproduct,NAM
104943,18873,Dijon mustard,condiment,NAM
104943,16406,ground black pepper,spice,NAM
104943,4572,tomato,plant,NAM
86322,16396,garlic powder,spice,NAM
86322,5012,avocado,plant,NAM
86322,20482,frying oil,condiment,NAM
86322,4432,green bell pepper,plant,NAM
86322,4397,onion,plant,NAM
86322,3717,fresh cilantro,spice,NAM
86322,16261,sour cream,dairy,NAM
86322,4572,tomato,plant,NAM
86296,1684,all-purpose flour,grain,NAM
86296,16238,grated parmesan cheese,dairy,NAM
86296,2112,dry bread crumbs,grain,NAM
86296,16402,onion powder,spice,NAM
86296,16396,garlic powder,spice,NAM
86296,16406,ground black pepper,spice,NAM
86296,16278,milk,dairy,NAM
86296,20482,frying oil,condiment,NAM
86782,6305,vegetable oil,condiment,NAM
86782,6494,chicken breast,animal,NAM
86782,20551,ground cumin,spice,NAM
86782,16385,chili powder,spice,NAM
86782,4397,onion,plant,NAM
86782,16261,sour cream,dairy,NAM
87067,6305,vegetable oil,condiment,NAM
87067,4397,onion,plant,NAM
87067,4432,green bell pepper,plant,NAM
87067,4292,celery,plant,NAM
87067,4342,garlic,spice,NAM
87067,16407,cayenne pepper,spice,NAM
87067,16417,dried thyme,spice,NAM
87067,16380,bay leaf,spice,NAM
79152,16317,egg,animal,NAM
79152,1525,brown sugar,condiment,NAM
79152,1526,white sugar,condiment,NAM
79152,16424,vanilla extract,plantproduct,NAM
79152,6305,vegetable oil,condiment,NAM
79152,1338,chocolate chip,plantproduct,NAM
27251,18741,seasoned salt,spice,NAM
27251,16404,paprika,spice,NAM
27251,16385,chili powder,spice,NAM
27251,16397,ground ginger,spice,NAM
27251,16401,ground nutmeg,spice,NAM
27251,18805,dry mustard,spice,NAM
27251,16387,ground clove,spice,NAM
27251,18740,garlic salt,spice,NAM
27251,16406,ground black pepper,spice,NAM
27251,1525,brown sugar,condiment,NAM
75107,16317,egg,animal,NAM
75107,1684,all-purpose flour,grain,NAM
75107,6311,margarine,condiment,NAM
153758,6311,margarine,condiment,NAM
153758,16317,egg,animal,NAM
153758,1526,white sugar,condiment,NAM
153758,16424,vanilla extract,plantproduct,NAM
153758,16386,ground cinnamon,spice,NAM
231412,6307,olive oil,condiment,NAM
231412,4397,onion,plant,NAM
231412,4432,green bell pepper,plant,NAM
231412,4342,garlic,spice,NAM
231412,10498,diced tomato,plantproduct,NAM
231412,16404,paprika,spice,NAM
231412,16403,dried oregano,spice,NAM
231412,16417,dried thyme,spice,NAM
231412,5592,hot sauce,condiment,NAM
216898,6305,vegetable oil,condiment,NAM
216898,16385,chili powder,spice,NAM
216898,16215,shredded Cheddar cheese,dairy,NAM
216898,4397,onion,plant,NAM
219988,16157,butter,dairy,NAM
219988,4397,onion,plant,NAM
219988,4292,celery,plant,NAM
219988,4786,red bell pepper,plant,NAM
219988,4405,green onion,spice,NAM
219988,4279,carrot,plant,NAM
219988,4342,garlic,spice,NAM
219988,16405,dried parsley,spice,NAM
219988,16406,ground black pepper,spice,NAM
219988,16403,dried oregano,spice,NAM
219988,16417,dried thyme,spice,NAM
219988,16317,egg,animal,NAM
219988,6305,vegetable oil,condiment,NAM
219988,6294,mayonnaise,condiment,NAM
219988,16405,dried parsley,spice,NAM
219988,16404,paprika,spice,NAM
221973,6305,vegetable oil,condiment,NAM
221973,4786,red bell pepper,plant,NAM
221973,4405,green onion,spice,NAM
222157,16404,paprika,spice,NAM
222157,16385,chili powder,spice,NAM
222157,1525,brown sugar,condiment,NAM
222157,1526,white sugar,condiment,NAM
222157,16406,ground black pepper,spice,NAM
222157,16407,cayenne pepper,spice,NAM
222157,18805,dry mustard,spice,NAM
222157,16396,garlic powder,spice,NAM
222157,20551,ground cumin,spice,NAM
222236,3640,tomato paste,plantproduct,NAM
222236,16380,bay leaf,spice,NAM
222236,4397,onion,plant,NAM
222236,4292,celery,plant,NAM
222236,4279,carrot,plant,NAM
222236,4442,potato,plant,NAM
222654,16157,butter,dairy,NAM
222654,1526,white sugar,condiment,NAM
222654,16317,egg,animal,NAM
222654,16424,vanilla extract,plantproduct,NAM
222654,1684,all-purpose flour,grain,NAM
222654,2356,baking powder,other,NAM
222654,2359,baking soda,other,NAM
222654,3810,pecan,grain,NAM
222654,1527,confectioners' sugar,condiment,NAM
151094,3103,ground beef,animal,NAM
151094,4397,onion,plant,NAM
151094,4582,tomato sauce,plantproduct,NAM
151094,16406,ground black pepper,spice,NAM
151094,16403,dried oregano,spice,NAM
151094,16396,garlic powder,spice,NAM
151094,20551,ground cumin,spice,NAM
151094,20244,crushed red pepper,spice,NAM
151094,16420,yellow mustard,condiment,NAM
159720,16157,butter,dairy,NAM
159720,4342,garlic,spice,NAM
159720,4397,onion,plant,NAM
159720,20244,crushed red pepper,spice,NAM
159720,16258,heavy whipping cream,dairy,NAM
159720,20244,crushed red pepper,spice,NAM
159720,4405,green onion,spice,NAM
133758,16157,butter,dairy,NAM
133758,4397,onion,plant,NAM
133758,4342,garlic,spice,NAM
133758,18723,Cajun seasoning,spice,NAM
143446,4442,potato,plant,NAM
143446,20269,red onion,plant,NAM
143446,16317,egg,animal,NAM
143446,6294,mayonnaise,condiment,NAM
143446,16396,garlic powder,spice,NAM
143446,16404,paprika,spice,NAM
216027,6311,margarine,condiment,NAM
216027,6494,chicken breast,animal,NAM
216027,4397,onion,plant,NAM
216027,4432,green bell pepper,plant,NAM
216027,16406,ground black pepper,spice,NAM
214374,4442,potato,plant,NAM
214374,4397,onion,plant,NAM
214374,1684,all-purpose flour,grain,NAM
214374,16406,ground black pepper,spice,NAM
214374,6494,chicken breast,animal,NAM
214374,6305,vegetable oil,condiment,NAM
214374,18723,Cajun seasoning,spice,NAM
213576,16157,butter,dairy,NAM
213576,4397,onion,plant,NAM
213576,1684,all-purpose flour,grain,NAM
213576,16133,chicken broth,animal,NAM
213576,7428,Worcestershire sauce,condiment,NAM
213576,16407,cayenne pepper,spice,NAM
214122,6305,vegetable oil,condiment,NAM
214122,4397,onion,plant,NAM
214122,3103,ground beef,animal,NAM
214122,3686,ketchup,condiment,NAM
214122,1525,brown sugar,condiment,NAM
214122,1636,cornstarch,plantproduct,NAM
214122,18805,dry mustard,spice,NAM
213905,16317,egg,animal,NAM
213905,4442,potato,plant,NAM
213905,6294,mayonnaise,condiment,NAM
213905,4279,carrot,plant,NAM
241828,3717,fresh cilantro,spice,NAM
241828,4405,green onion,spice,NAM
241828,16396,garlic powder,spice,NAM
241828,16402,onion powder,spice,NAM
241828,20551,ground cumin,spice,NAM
241828,16407,cayenne pepper,spice,NAM
241828,6494,chicken breast,animal,NAM
42673,1526,white sugar,condiment,NAM
42673,1636,cornstarch,plantproduct,NAM
42673,16157,butter,dairy,NAM
43450,1526,white sugar,condiment,NAM
43450,5375,bacon,animal,NAM
43450,16407,cayenne pepper,spice,NAM
43450,4397,onion,plant,NAM
43450,3725,jalapeno pepper,plant,NAM
78393,16157,butter,dairy,NAM
78393,5140,orange juice,plantproduct,NAM
78393,5107,lemon juice,plantproduct,NAM
78393,3103,ground beef,animal,NAM
78393,4397,onion,plant,NAM
78393,5219,raisin,plantproduct,NAM
78393,16157,butter,dairy,NAM
78393,16133,chicken broth,animal,NAM
78393,16406,ground black pepper,spice,NAM
76959,1650,white rice,grain,NAM
76959,4409,fresh parsley,spice,NAM
86697,5107,lemon juice,plantproduct,NAM
86697,16261,sour cream,dairy,NAM
115014,1525,brown sugar,condiment,NAM
115014,16386,ground cinnamon,spice,NAM
115014,16401,ground nutmeg,spice,NAM
115014,16157,butter,dairy,NAM
94171,4378,fresh mushroom,plant,NAM
94171,4397,onion,plant,NAM
94171,4279,carrot,plant,NAM
94171,4292,celery,plant,NAM
94171,4342,garlic,spice,NAM
94171,16406,ground black pepper,spice,NAM
94171,16133,chicken broth,animal,NAM
94171,16317,egg,animal,NAM
25646,6305,vegetable oil,condiment,NAM
25646,6494,chicken breast,animal,NAM
25646,4342,garlic,spice,NAM
25584,4978,apple,plant,NAM
25584,1526,white sugar,condiment,NAM
25584,16317,egg,animal,NAM
25584,16424,vanilla extract,plantproduct,NAM
25584,1684,all-purpose flour,grain,NAM
25584,2359,baking soda,other,NAM
25584,16386,ground cinnamon,spice,NAM
25584,3819,walnut,grain,NAM
25584,5219,raisin,plantproduct,NAM
25584,1525,brown sugar,condiment,NAM
25584,1526,white sugar,condiment,NAM
25584,1684,all-purpose flour,grain,NAM
25584,16157,butter,dairy,NAM
25584,16424,vanilla extract,plantproduct,NAM
25584,3819,walnut,grain,NAM
25584,5219,raisin,plantproduct,NAM
24744,5375,bacon,animal,NAM
24744,7842,white vinegar,condiment,NAM
24744,16406,ground black pepper,spice,NAM
24744,16407,cayenne pepper,spice,NAM
22706,16157,butter,dairy,NAM
22706,4292,celery,plant,NAM
22706,4405,green onion,spice,NAM
22706,1684,all-purpose flour,grain,NAM
22706,18805,dry mustard,spice,NAM
22706,16407,cayenne pepper,spice,NAM
22706,16278,milk,dairy,NAM
22706,2112,dry bread crumbs,grain,NAM
13138,6311,margarine,condiment,NAM
13138,4397,onion,plant,NAM
13138,4342,garlic,spice,NAM
13138,4279,carrot,plant,NAM
13138,16380,bay leaf,spice,NAM
13138,16417,dried thyme,spice,NAM
13138,3474,white wine,condiment,NAM
13138,4572,tomato,plant,NAM
13138,16133,chicken broth,animal,NAM
13138,16258,heavy whipping cream,dairy,NAM
13138,4409,fresh parsley,spice,NAM
13138,16406,ground black pepper,spice,NAM
11631,16157,butter,dairy,NAM
11631,1525,brown sugar,condiment,NAM
11631,1526,white sugar,condiment,NAM
11631,16317,egg,animal,NAM
11631,16424,vanilla extract,plantproduct,NAM
11631,1684,all-purpose flour,grain,NAM
11631,2359,baking soda,other,NAM
11631,1338,chocolate chip,plantproduct,NAM
11631,3819,walnut,grain,NAM
10128,1526,white sugar,condiment,NAM
10128,16157,butter,dairy,NAM
10128,16278,milk,dairy,NAM
10128,1416,unsweetened cocoa powder,plantproduct,NAM
10128,3819,walnut,grain,NAM
10128,16424,vanilla extract,plantproduct,NAM
21046,1525,brown sugar,condiment,NAM
21046,16406,ground black pepper,spice,NAM
21046,16404,paprika,spice,NAM
21046,16385,chili powder,spice,NAM
21046,20244,crushed red pepper,spice,NAM
21046,16396,garlic powder,spice,NAM
20436,5592,hot sauce,condiment,NAM
20436,7428,Worcestershire sauce,condiment,NAM
20436,18741,seasoned salt,spice,NAM
19506,16157,butter,dairy,NAM
19506,4342,garlic,spice,NAM
19506,16407,cayenne pepper,spice,NAM
19506,16404,paprika,spice,NAM
19506,4409,fresh parsley,spice,NAM
19506,2112,dry bread crumbs,grain,NAM
15920,1526,white sugar,condiment,NAM
15920,4978,apple,plant,NAM
15920,16386,ground cinnamon,spice,NAM
15920,16318,egg white,animal,NAM
16327,7428,Worcestershire sauce,condiment,NAM
16327,16396,garlic powder,spice,NAM
16327,16417,dried thyme,spice,NAM
16327,16403,dried oregano,spice,NAM
91837,16133,chicken broth,animal,NAM
91837,16157,butter,dairy,NAM
85001,16317,egg,animal,NAM
85001,4572,tomato,plant,NAM
85001,1526,white sugar,condiment,NAM
85001,2882,soy sauce,condiment,NAM
40970,2882,soy sauce,condiment,NAM
40970,1525,brown sugar,condiment,NAM
40970,16404,paprika,spice,NAM
40970,4342,garlic,spice,NAM
39345,16339,unsalted butter,dairy,NAM
39345,1684,all-purpose flour,grain,NAM
39345,4342,garlic,spice,NAM
39345,4405,green onion,spice,NAM
39345,4432,green bell pepper,plant,NAM
39345,4572,tomato,plant,NAM
39345,16406,ground black pepper,spice,NAM
39345,16407,cayenne pepper,spice,NAM
39345,16387,ground clove,spice,NAM
39345,16380,bay leaf,spice,NAM
31508,4292,celery,plant,NAM
31508,4397,onion,plant,NAM
31508,16261,sour cream,dairy,NAM
31508,16406,ground black pepper,spice,NAM
31508,16157,butter,dairy,NAM
75308,7428,Worcestershire sauce,condiment,NAM
75308,4342,garlic,spice,NAM
75308,6307,olive oil,condiment,NAM
75636,6305,vegetable oil,condiment,NAM
75636,16157,butter,dairy,NAM
75636,5592,hot sauce,condiment,NAM
75636,4342,garlic,spice,NAM
75636,3725,jalapeno pepper,plant,NAM
236319,4342,garlic,spice,NAM
236319,18805,dry mustard,spice,NAM
236319,16406,ground black pepper,spice,NAM
236319,16407,cayenne pepper,spice,NAM
236319,5592,hot sauce,condiment,NAM
236319,7428,Worcestershire sauce,condiment,NAM
236319,16407,cayenne pepper,spice,NAM
213023,4397,onion,plant,NAM
213023,16407,cayenne pepper,spice,NAM
211193,4978,apple,plant,NAM
211193,1526,white sugar,condiment,NAM
211193,16386,ground cinnamon,spice,NAM
211193,1525,brown sugar,condiment,NAM
211193,1684,all-purpose flour,grain,NAM
211193,16157,butter,dairy,NAM
147988,16317,egg,animal,NAM
147988,16318,egg white,animal,NAM
147988,1536,maple syrup,condiment,NAM
147988,16424,vanilla extract,plantproduct,NAM
147988,2359,baking soda,other,NAM
147988,2356,baking powder,other,NAM
147988,16386,ground cinnamon,spice,NAM
147988,16401,ground nutmeg,spice,NAM
147988,16387,ground clove,spice,NAM
147988,16397,ground ginger,spice,NAM
152171,5375,bacon,animal,NAM
152171,6294,mayonnaise,condiment,NAM
152171,1526,white sugar,condiment,NAM
152171,4405,green onion,spice,NAM
149119,16157,butter,dairy,NAM
149119,4342,garlic,spice,NAM
149119,20269,red onion,plant,NAM
149119,4786,red bell pepper,plant,NAM
149119,5112,lime juice,plantproduct,NAM
149119,3717,fresh cilantro,spice,NAM
149119,16403,dried oregano,spice,NAM
149225,6307,olive oil,condiment,NAM
149225,4397,onion,plant,NAM
149225,4342,garlic,spice,NAM
149225,4432,green bell pepper,plant,NAM
149225,4582,tomato sauce,plantproduct,NAM
149225,16385,chili powder,spice,NAM
149225,1526,white sugar,condiment,NAM
149225,16406,ground black pepper,spice,NAM
149225,16387,ground clove,spice,NAM
149225,16380,bay leaf,spice,NAM
149225,4432,green bell pepper,plant,NAM
149225,3103,ground beef,animal,NAM
149225,4397,onion,plant,NAM
149225,4292,celery,plant,NAM
149225,16238,grated parmesan cheese,dairy,NAM
174660,16422,apple cider vinegar,condiment,NAM
174660,1525,brown sugar,condiment,NAM
174660,3686,ketchup,condiment,NAM
174660,16157,butter,dairy,NAM
174660,5107,lemon juice,plantproduct,NAM
174660,7428,Worcestershire sauce,condiment,NAM
174660,20244,crushed red pepper,spice,NAM
174660,18805,dry mustard,spice,NAM
174660,16406,ground black pepper,spice,NAM
218348,16404,paprika,spice,NAM
218348,20551,ground cumin,spice,NAM
218348,16397,ground ginger,spice,NAM
218348,16406,ground black pepper,spice,NAM
218348,16407,cayenne pepper,spice,NAM
218348,4786,red bell pepper,plant,NAM
218348,20269,red onion,plant,NAM
218348,3717,fresh cilantro,spice,NAM
218348,5112,lime juice,plantproduct,NAM
218348,16317,egg,animal,NAM
218348,16278,milk,dairy,NAM
218348,6307,olive oil,condiment,NAM
