recipe_id,ing_id,ing_name,cat,continent
147068,16401,ground nutmeg,spice,EUR
147068,16387,ground clove,spice,EUR
147068,1684,all-purpose flour,grain,EUR
7183,1684,all-purpose flour,grain,EUR
7183,6305,vegetable oil,condiment,EUR
7183,2359,baking soda,other,EUR
7183,16287,buttermilk,dairy,EUR
13646,16157,butter,dairy,EUR
13646,16258,heavy whipping cream,dairy,EUR
13646,16317,egg,animal,EUR
13646,1525,brown sugar,condiment,EUR
11666,16159,fresh basil,spice,EUR
11666,4342,garlic,spice,EUR
11666,16238,grated parmesan cheese,dairy,EUR
11666,4572,tomato,plant,EUR
11666,6307,olive oil,condiment,EUR
11666,3472,red wine,condiment,EUR
23308,5375,bacon,animal,EUR
23308,16157,butter,dairy,EUR
23308,4397,onion,plant,EUR
23308,4342,garlic,spice,EUR
23308,4378,fresh mushroom,plant,EUR
23308,1525,brown sugar,condiment,EUR
23308,18930,balsamic vinegar,condiment,EUR
23308,1636,cornstarch,plantproduct,EUR
24084,9725,extra-virgin olive oil,condiment,EUR
24084,4342,garlic,spice,EUR
24084,4397,onion,plant,EUR
24084,3103,ground beef,animal,EUR
24084,10498,diced tomato,plantproduct,EUR
24084,16406,ground black pepper,spice,EUR
24084,16403,dried oregano,spice,EUR
24084,16238,grated parmesan cheese,dairy,EUR
24084,16157,butter,dairy,EUR
24084,1684,all-purpose flour,grain,EUR
24084,16278,milk,dairy,EUR
24084,16319,egg yolk,animal,EUR
17061,16317,egg,animal,EUR
17061,2112,dry bread crumbs,grain,EUR
17061,20482,frying oil,condiment,EUR
14476,16159,fresh basil,spice,EUR
14476,16429,fresh rosemary,spice,EUR
14476,9725,extra-virgin olive oil,condiment,EUR
14846,6307,olive oil,condiment,EUR
14846,4342,garlic,spice,EUR
15705,16258,heavy whipping cream,dairy,EUR
15705,16318,egg white,animal,EUR
15705,16317,egg,animal,EUR
17432,16317,egg,animal,EUR
17432,1526,white sugar,condiment,EUR
17432,16424,vanilla extract,plantproduct,EUR
17432,16386,ground cinnamon,spice,EUR
17432,5110,lemon zest,plant,EUR
17432,5145,orange zest,plant,EUR
17432,1527,confectioners' sugar,condiment,EUR
18834,4504,sauerkraut,plantproduct,EUR
18834,4397,onion,plant,EUR
18834,4378,fresh mushroom,plant,EUR
18834,16157,butter,dairy,EUR
17916,2362,active dry yeast,other,EUR
17916,1526,white sugar,condiment,EUR
17916,6300,shortening,dairy,EUR
17916,1686,bread flour,grain,EUR
17916,16318,egg white,animal,EUR
17916,16278,milk,dairy,EUR
17916,16318,egg white,animal,EUR
19027,16319,egg yolk,animal,EUR
19027,1526,white sugar,condiment,EUR
19027,16258,heavy whipping cream,dairy,EUR
19027,1525,brown sugar,condiment,EUR
10879,16243,ricotta cheese,dairy,EUR
10879,1526,white sugar,condiment,EUR
10879,16424,vanilla extract,plantproduct,EUR
10879,1684,all-purpose flour,grain,EUR
10879,1526,white sugar,condiment,EUR
10879,16386,ground cinnamon,spice,EUR
10879,6300,shortening,dairy,EUR
10879,16317,egg,animal,EUR
10879,7842,white vinegar,condiment,EUR
10879,16318,egg white,animal,EUR
10879,1527,confectioners' sugar,condiment,EUR
10879,20482,frying oil,condiment,EUR
10899,16157,butter,dairy,EUR
10899,1526,white sugar,condiment,EUR
10899,1526,white sugar,condiment,EUR
10899,16318,egg white,animal,EUR
10899,16424,vanilla extract,plantproduct,EUR
10899,1684,all-purpose flour,grain,EUR
13832,1526,white sugar,condiment,EUR
13832,6300,shortening,dairy,EUR
13832,16317,egg,animal,EUR
13832,16278,milk,dairy,EUR
13832,1684,all-purpose flour,grain,EUR
13832,2356,baking powder,other,EUR
13832,1525,brown sugar,condiment,EUR
13832,16386,ground cinnamon,spice,EUR
13832,1684,all-purpose flour,grain,EUR
13832,16157,butter,dairy,EUR
12878,6494,chicken breast,animal,EUR
12878,1684,all-purpose flour,grain,EUR
12878,6307,olive oil,condiment,EUR
12878,4397,onion,plant,EUR
12878,4342,garlic,spice,EUR
12878,4572,tomato,plant,EUR
12878,1650,white rice,grain,EUR
12878,16133,chicken broth,animal,EUR
7356,16157,butter,dairy,EUR
7356,1526,white sugar,condiment,EUR
7356,16317,egg,animal,EUR
7356,16424,vanilla extract,plantproduct,EUR
7356,1684,all-purpose flour,grain,EUR
7356,2356,baking powder,other,EUR
8484,4504,sauerkraut,plantproduct,EUR
8484,16287,buttermilk,dairy,EUR
8484,16157,butter,dairy,EUR
8484,1525,brown sugar,condiment,EUR
8484,16424,vanilla extract,plantproduct,EUR
8484,16317,egg,animal,EUR
8484,1416,unsweetened cocoa powder,plantproduct,EUR
8484,1684,all-purpose flour,grain,EUR
8484,2356,baking powder,other,EUR
8484,2359,baking soda,other,EUR
9426,2362,active dry yeast,other,EUR
9426,1684,all-purpose flour,grain,EUR
9426,16278,milk,dairy,EUR
9426,1526,white sugar,condiment,EUR
9426,16317,egg,animal,EUR
9426,16319,egg yolk,animal,EUR
9426,16424,vanilla extract,plantproduct,EUR
9426,16339,unsalted butter,dairy,EUR
9426,5110,lemon zest,plant,EUR
9426,5145,orange zest,plant,EUR
9426,16157,butter,dairy,EUR
9426,16319,egg yolk,animal,EUR
9426,16258,heavy whipping cream,dairy,EUR
9789,1526,white sugar,condiment,EUR
9789,16157,butter,dairy,EUR
9789,16424,vanilla extract,plantproduct,EUR
9789,5110,lemon zest,plant,EUR
9789,16317,egg,animal,EUR
9789,1684,all-purpose flour,grain,EUR
9789,2356,baking powder,other,EUR
9789,16157,butter,dairy,EUR
9789,1527,confectioners' sugar,condiment,EUR
9789,5107,lemon juice,plantproduct,EUR
9789,16424,vanilla extract,plantproduct,EUR
10730,1684,all-purpose flour,grain,EUR
10730,16339,unsalted butter,dairy,EUR
10730,1527,confectioners' sugar,condiment,EUR
10730,16317,egg,animal,EUR
10730,3767,almond,grain,EUR
10730,1527,confectioners' sugar,condiment,EUR
139542,16278,milk,dairy,EUR
139542,16157,butter,dairy,EUR
139542,1526,white sugar,condiment,EUR
139542,5145,orange zest,plant,EUR
139542,16381,caraway seed,spice,EUR
139542,2362,active dry yeast,other,EUR
139542,1684,all-purpose flour,grain,EUR
139542,16157,butter,dairy,EUR
93611,4397,onion,plant,EUR
93611,16157,butter,dairy,EUR
93611,6307,olive oil,condiment,EUR
93611,16133,chicken broth,animal,EUR
93611,16386,ground cinnamon,spice,EUR
93611,1526,white sugar,condiment,EUR
92000,6305,vegetable oil,condiment,EUR
92000,4397,onion,plant,EUR
92000,4432,green bell pepper,plant,EUR
92000,16404,paprika,spice,EUR
92000,4572,tomato,plant,EUR
85149,6307,olive oil,condiment,EUR
85149,4405,green onion,spice,EUR
85149,16419,fresh dill,spice,EUR
85149,16317,egg,animal,EUR
85149,16225,crumbled feta cheese,dairy,EUR
85149,16406,ground black pepper,spice,EUR
85149,16339,unsalted butter,dairy,EUR
85149,2112,dry bread crumbs,grain,EUR
86024,16223,cream cheese,dairy,EUR
86024,6294,mayonnaise,condiment,EUR
86024,16261,sour cream,dairy,EUR
86024,4342,garlic,spice,EUR
86024,5107,lemon juice,plantproduct,EUR
86024,16278,milk,dairy,EUR
214863,16406,ground black pepper,spice,EUR
214863,1684,all-purpose flour,grain,EUR
214863,16317,egg,animal,EUR
214863,16157,butter,dairy,EUR
214863,5106,lemon,plant,EUR
213398,5375,bacon,animal,EUR
213398,4397,onion,plant,EUR
213398,4292,celery,plant,EUR
213398,4442,potato,plant,EUR
77366,1526,white sugar,condiment,EUR
77366,16386,ground cinnamon,spice,EUR
77366,16387,ground clove,spice,EUR
77366,16377,ground allspice,spice,EUR
77366,16317,egg,animal,EUR
77366,16278,milk,dairy,EUR
77366,6305,vegetable oil,condiment,EUR
77366,2359,baking soda,other,EUR
77366,1502,honey,animal,EUR
77366,1684,all-purpose flour,grain,EUR
77366,5219,raisin,plantproduct,EUR
77366,3819,walnut,grain,EUR
77598,16319,egg yolk,animal,EUR
77598,1526,white sugar,condiment,EUR
77598,16258,heavy whipping cream,dairy,EUR
77598,16157,butter,dairy,EUR
77598,16318,egg white,animal,EUR
77598,1527,confectioners' sugar,condiment,EUR
77598,2356,baking powder,other,EUR
77598,3767,almond,grain,EUR
80170,16318,egg white,animal,EUR
80170,1527,confectioners' sugar,condiment,EUR
80170,5110,lemon zest,plant,EUR
80170,16386,ground cinnamon,spice,EUR
79348,6300,shortening,dairy,EUR
79348,1526,white sugar,condiment,EUR
79348,1684,all-purpose flour,grain,EUR
79348,2359,baking soda,other,EUR
79348,16386,ground cinnamon,spice,EUR
79348,16401,ground nutmeg,spice,EUR
79348,16387,ground clove,spice,EUR
79348,4279,carrot,plant,EUR
79348,5219,raisin,plantproduct,EUR
79348,3819,walnut,grain,EUR
79348,1526,white sugar,condiment,EUR
79348,1636,cornstarch,plantproduct,EUR
79348,16157,butter,dairy,EUR
79348,5107,lemon juice,plantproduct,EUR
79348,16424,vanilla extract,plantproduct,EUR
68293,16339,unsalted butter,dairy,EUR
68293,1526,white sugar,condiment,EUR
68293,16317,egg,animal,EUR
68293,16278,milk,dairy,EUR
68293,1684,all-purpose flour,grain,EUR
68293,16424,vanilla extract,plantproduct,EUR
26329,1684,all-purpose flour,grain,EUR
26329,2356,baking powder,other,EUR
26329,16157,butter,dairy,EUR
26329,1526,white sugar,condiment,EUR
26329,16317,egg,animal,EUR
26329,16424,vanilla extract,plantproduct,EUR
26329,1650,white rice,grain,EUR
26329,16278,milk,dairy,EUR
26329,16243,ricotta cheese,dairy,EUR
26329,1526,white sugar,condiment,EUR
26329,5107,lemon juice,plantproduct,EUR
26329,5110,lemon zest,plant,EUR
26329,16317,egg,animal,EUR
33121,2362,active dry yeast,other,EUR
33121,1684,all-purpose flour,grain,EUR
33121,1526,white sugar,condiment,EUR
33121,16317,egg,animal,EUR
33121,16157,butter,dairy,EUR
33121,16278,milk,dairy,EUR
32001,4432,green bell pepper,plant,EUR
32001,6307,olive oil,condiment,EUR
32001,4397,onion,plant,EUR
32001,4342,garlic,spice,EUR
32001,9725,extra-virgin olive oil,condiment,EUR
32001,16406,ground black pepper,spice,EUR
32001,20244,crushed red pepper,spice,EUR
32001,4582,tomato sauce,plantproduct,EUR
32049,6305,vegetable oil,condiment,EUR
32049,3474,white wine,condiment,EUR
32049,4397,onion,plant,EUR
32049,5375,bacon,animal,EUR
42095,1526,white sugar,condiment,EUR
42095,16157,butter,dairy,EUR
42095,16317,egg,animal,EUR
42095,16386,ground cinnamon,spice,EUR
42095,16401,ground nutmeg,spice,EUR
42095,16387,ground clove,spice,EUR
42095,1684,all-purpose flour,grain,EUR
42095,2359,baking soda,other,EUR
42095,16278,milk,dairy,EUR
236604,16317,egg,animal,EUR
236604,1526,white sugar,condiment,EUR
236604,1526,white sugar,condiment,EUR
236604,16424,vanilla extract,plantproduct,EUR
236604,1416,unsweetened cocoa powder,plantproduct,EUR
220507,4292,celery,plant,EUR
220507,4279,carrot,plant,EUR
220507,4442,potato,plant,EUR
220507,4397,onion,plant,EUR
220507,16261,sour cream,dairy,EUR
228408,2362,active dry yeast,other,EUR
228408,1684,all-purpose flour,grain,EUR
228408,16157,butter,dairy,EUR
228408,16261,sour cream,dairy,EUR
228408,16317,egg,animal,EUR
228408,16319,egg yolk,animal,EUR
228408,16424,vanilla extract,plantproduct,EUR
228408,1526,white sugar,condiment,EUR
229258,4397,onion,plant,EUR
229258,1684,all-purpose flour,grain,EUR
229258,16404,paprika,spice,EUR
229258,16406,ground black pepper,spice,EUR
229258,10498,diced tomato,plantproduct,EUR
229258,16380,bay leaf,spice,EUR
229258,16261,sour cream,dairy,EUR
223185,18888,red wine vinegar,condiment,EUR
223185,3472,red wine,condiment,EUR
223185,4342,garlic,spice,EUR
223185,16380,bay leaf,spice,EUR
223185,18794,whole clove,spice,EUR
223185,16406,ground black pepper,spice,EUR
223185,16417,dried thyme,spice,EUR
223185,6305,vegetable oil,condiment,EUR
246669,6307,olive oil,condiment,EUR
246669,4397,onion,plant,EUR
246669,4342,garlic,spice,EUR
246669,4582,tomato sauce,plantproduct,EUR
246669,16133,chicken broth,animal,EUR
246669,16429,fresh rosemary,spice,EUR
246669,16423,fresh thyme,spice,EUR
246669,20244,crushed red pepper,spice,EUR
53834,16225,crumbled feta cheese,dairy,EUR
53834,4335,cucumber,plant,EUR
53834,4572,tomato,plant,EUR
53834,20269,red onion,plant,EUR
52972,16317,egg,animal,EUR
52972,16380,bay leaf,spice,EUR
52972,16278,milk,dairy,EUR
52972,16157,butter,dairy,EUR
52972,4405,green onion,spice,EUR
50708,6307,olive oil,condiment,EUR
50708,4397,onion,plant,EUR
50708,4342,garlic,spice,EUR
50708,10498,diced tomato,plantproduct,EUR
50708,3640,tomato paste,plantproduct,EUR
50708,4378,fresh mushroom,plant,EUR
50708,16403,dried oregano,spice,EUR
50708,5133,black olive,plantproduct,EUR
50708,4572,tomato,plant,EUR
48770,4397,onion,plant,EUR
48770,4279,carrot,plant,EUR
48770,4442,potato,plant,EUR
48770,4366,leek,plant,EUR
48770,4267,cabbage,plant,EUR
48770,4409,fresh parsley,spice,EUR
39258,1525,brown sugar,condiment,EUR
39258,16406,ground black pepper,spice,EUR
39258,16419,fresh dill,spice,EUR
34342,16317,egg,animal,EUR
34342,16278,milk,dairy,EUR
34342,1526,white sugar,condiment,EUR
34342,16386,ground cinnamon,spice,EUR
25827,16317,egg,animal,EUR
25827,1525,brown sugar,condiment,EUR
25827,1502,honey,animal,EUR
25827,1684,all-purpose flour,grain,EUR
25827,2359,baking soda,other,EUR
25827,16401,ground nutmeg,spice,EUR
25827,16386,ground cinnamon,spice,EUR
25827,16387,ground clove,spice,EUR
25827,16377,ground allspice,spice,EUR
25827,3767,almond,grain,EUR
25827,16318,egg white,animal,EUR
25827,5107,lemon juice,plantproduct,EUR
25827,5110,lemon zest,plant,EUR
25827,1527,confectioners' sugar,condiment,EUR
70336,10498,diced tomato,plantproduct,EUR
70336,4432,green bell pepper,plant,EUR
70336,4405,green onion,spice,EUR
70336,4582,tomato sauce,plantproduct,EUR
70336,16403,dried oregano,spice,EUR
70336,5133,black olive,plantproduct,EUR
70336,16234,shredded Mozzarella cheese,dairy,EUR
70336,16225,crumbled feta cheese,dairy,EUR
57674,6307,olive oil,condiment,EUR
57674,4339,eggplant,plant,EUR
57674,4432,green bell pepper,plant,EUR
57674,4397,onion,plant,EUR
57674,4342,garlic,spice,EUR
57674,10498,diced tomato,plantproduct,EUR
57674,3640,tomato paste,plantproduct,EUR
57674,1526,white sugar,condiment,EUR
79616,5375,bacon,animal,EUR
79616,4397,onion,plant,EUR
79616,1526,white sugar,condiment,EUR
79616,7842,white vinegar,condiment,EUR
84242,16406,ground black pepper,spice,EUR
84242,16278,milk,dairy,EUR
84242,16317,egg,animal,EUR
84242,6305,vegetable oil,condiment,EUR
84242,5107,lemon juice,plantproduct,EUR
212825,1684,all-purpose flour,grain,EUR
212825,16317,egg,animal,EUR
212825,16278,milk,dairy,EUR
212825,6305,vegetable oil,condiment,EUR
212825,3767,almond,grain,EUR
212825,1526,white sugar,condiment,EUR
212825,16278,milk,dairy,EUR
212825,16424,vanilla extract,plantproduct,EUR
212825,1526,white sugar,condiment,EUR
212825,6311,margarine,condiment,EUR
214120,6307,olive oil,condiment,EUR
214120,4339,eggplant,plant,EUR
214120,16159,fresh basil,spice,EUR
214120,4342,garlic,spice,EUR
214120,16238,grated parmesan cheese,dairy,EUR
214120,9725,extra-virgin olive oil,condiment,EUR
157845,4267,cabbage,plant,EUR
157845,4442,potato,plant,EUR
157845,16258,heavy whipping cream,dairy,EUR
176334,4442,potato,plant,EUR
176334,5375,bacon,animal,EUR
176334,16157,butter,dairy,EUR
176334,4397,onion,plant,EUR
176334,3474,white wine,condiment,EUR
166667,6307,olive oil,condiment,EUR
166667,5107,lemon juice,plantproduct,EUR
166667,16403,dried oregano,spice,EUR
166667,16406,ground black pepper,spice,EUR
178512,6305,vegetable oil,condiment,EUR
178512,4397,onion,plant,EUR
178512,4342,garlic,spice,EUR
178512,3472,red wine,condiment,EUR
178512,16380,bay leaf,spice,EUR
178512,16401,ground nutmeg,spice,EUR
178512,3640,tomato paste,plantproduct,EUR
178512,1526,white sugar,condiment,EUR
178512,4442,potato,plant,EUR
178512,4279,carrot,plant,EUR
85328,1526,white sugar,condiment,EUR
85328,2362,active dry yeast,other,EUR
85328,16317,egg,animal,EUR
85328,1684,all-purpose flour,grain,EUR
85328,1526,white sugar,condiment,EUR
85328,16278,milk,dairy,EUR
85328,16157,butter,dairy,EUR
85328,20482,frying oil,condiment,EUR
85328,1526,white sugar,condiment,EUR
85419,16278,milk,dairy,EUR
85419,16157,butter,dairy,EUR
85419,16319,egg yolk,animal,EUR
85419,16424,vanilla extract,plantproduct,EUR
85419,1416,unsweetened cocoa powder,plantproduct,EUR
85419,1527,confectioners' sugar,condiment,EUR
85419,1684,all-purpose flour,grain,EUR
85419,16157,butter,dairy,EUR
85419,16278,milk,dairy,EUR
85419,1527,confectioners' sugar,condiment,EUR
89441,16157,butter,dairy,EUR
89441,1684,all-purpose flour,grain,EUR
89441,16278,milk,dairy,EUR
89441,16225,crumbled feta cheese,dairy,EUR
89441,16319,egg yolk,animal,EUR
89441,16157,butter,dairy,EUR
88889,16317,egg,animal,EUR
88889,7428,Worcestershire sauce,condiment,EUR
88889,16215,shredded Cheddar cheese,dairy,EUR
88889,6305,vegetable oil,condiment,EUR
98310,6305,vegetable oil,condiment,EUR
98310,5375,bacon,animal,EUR
98310,4572,tomato,plant,EUR
98310,4378,fresh mushroom,plant,EUR
98310,16317,egg,animal,EUR
98310,16157,butter,dairy,EUR
106456,4442,potato,plant,EUR
106456,16157,butter,dairy,EUR
106456,16278,milk,dairy,EUR
106456,5375,bacon,animal,EUR
106456,16401,ground nutmeg,spice,EUR
141136,5219,raisin,plantproduct,EUR
141136,16278,milk,dairy,EUR
141136,16317,egg,animal,EUR
141136,1526,white sugar,condiment,EUR
141136,16424,vanilla extract,plantproduct,EUR
141136,1684,all-purpose flour,grain,EUR
141136,16157,butter,dairy,EUR
141136,16157,butter,dairy,EUR
141136,1527,confectioners' sugar,condiment,EUR
142881,4397,onion,plant,EUR
142881,6305,vegetable oil,condiment,EUR
142881,4342,garlic,spice,EUR
142881,16417,dried thyme,spice,EUR
142881,16403,dried oregano,spice,EUR
142881,16404,paprika,spice,EUR
142881,16407,cayenne pepper,spice,EUR
142881,16406,ground black pepper,spice,EUR
132449,4397,onion,plant,EUR
132449,18888,red wine vinegar,condiment,EUR
132449,5107,lemon juice,plantproduct,EUR
132449,4267,cabbage,plant,EUR
132449,4572,tomato,plant,EUR
132449,16380,bay leaf,spice,EUR
132449,16406,ground black pepper,spice,EUR
132449,16261,sour cream,dairy,EUR
132449,16419,fresh dill,spice,EUR
112265,4279,carrot,plant,EUR
112265,16157,butter,dairy,EUR
112265,1684,all-purpose flour,grain,EUR
112265,1526,white sugar,condiment,EUR
112265,16317,egg,animal,EUR
112265,16278,milk,dairy,EUR
112265,1526,white sugar,condiment,EUR
112265,16386,ground cinnamon,spice,EUR
128573,6307,olive oil,condiment,EUR
128573,4397,onion,plant,EUR
128573,4342,garlic,spice,EUR
128573,4432,green bell pepper,plant,EUR
128573,3474,white wine,condiment,EUR
128573,5460,beef stock,animal,EUR
128573,16380,bay leaf,spice,EUR
128573,16404,paprika,spice,EUR
128573,4279,carrot,plant,EUR
111291,4176,ground pork,animal,EUR
111291,16278,milk,dairy,EUR
111291,4397,onion,plant,EUR
111291,16317,egg,animal,EUR
111291,2112,dry bread crumbs,grain,EUR
111291,1684,all-purpose flour,grain,EUR
111291,6311,margarine,condiment,EUR
9817,16157,butter,dairy,EUR
9817,16223,cream cheese,dairy,EUR
9817,1526,white sugar,condiment,EUR
9817,1684,all-purpose flour,grain,EUR
9817,1526,white sugar,condiment,EUR
9173,4397,onion,plant,EUR
9173,4342,garlic,spice,EUR
9173,4176,ground pork,animal,EUR
9173,16133,chicken broth,animal,EUR
9173,16406,ground black pepper,spice,EUR
9173,4409,fresh parsley,spice,EUR
9173,16258,heavy whipping cream,dairy,EUR
8385,16317,egg,animal,EUR
8385,1526,white sugar,condiment,EUR
8385,16339,unsalted butter,dairy,EUR
8385,9725,extra-virgin olive oil,condiment,EUR
8385,16278,milk,dairy,EUR
8385,16424,vanilla extract,plantproduct,EUR
8385,1684,all-purpose flour,grain,EUR
8385,2356,baking powder,other,EUR
8385,5110,lemon zest,plant,EUR
8385,5145,orange zest,plant,EUR
7487,16317,egg,animal,EUR
7487,1526,white sugar,condiment,EUR
7487,1502,honey,animal,EUR
7487,6305,vegetable oil,condiment,EUR
7487,1684,all-purpose flour,grain,EUR
7487,2356,baking powder,other,EUR
7487,2359,baking soda,other,EUR
7487,16387,ground clove,spice,EUR
7487,16377,ground allspice,spice,EUR
11489,16317,egg,animal,EUR
11489,19113,almond extract,plantproduct,EUR
11489,16387,ground clove,spice,EUR
11489,2356,baking powder,other,EUR
11489,1527,confectioners' sugar,condiment,EUR
11489,1684,all-purpose flour,grain,EUR
19414,1684,all-purpose flour,grain,EUR
19414,16317,egg,animal,EUR
23759,1684,all-purpose flour,grain,EUR
23759,16278,milk,dairy,EUR
23759,16317,egg,animal,EUR
18793,6305,vegetable oil,condiment,EUR
18793,4397,onion,plant,EUR
18793,4432,green bell pepper,plant,EUR
18793,3640,tomato paste,plantproduct,EUR
18793,16407,cayenne pepper,spice,EUR
18793,16404,paprika,spice,EUR
18793,4342,garlic,spice,EUR
18793,5107,lemon juice,plantproduct,EUR
18793,16381,caraway seed,spice,EUR
18793,16261,sour cream,dairy,EUR
15505,16278,milk,dairy,EUR
15505,1526,white sugar,condiment,EUR
15505,16319,egg yolk,animal,EUR
15505,16318,egg white,animal,EUR
14707,6307,olive oil,condiment,EUR
14707,16406,ground black pepper,spice,EUR
14707,4342,garlic,spice,EUR
14707,16429,fresh rosemary,spice,EUR
14707,16419,fresh dill,spice,EUR
14707,3472,red wine,condiment,EUR
14790,4342,garlic,spice,EUR
14790,6307,olive oil,condiment,EUR
14790,3474,white wine,condiment,EUR
14790,16133,chicken broth,animal,EUR
15277,1684,all-purpose flour,grain,EUR
15277,16319,egg yolk,animal,EUR
15277,2356,baking powder,other,EUR
15277,6300,shortening,dairy,EUR
15277,16278,milk,dairy,EUR
15277,2362,active dry yeast,other,EUR
15277,1527,confectioners' sugar,condiment,EUR
18418,6307,olive oil,condiment,EUR
18418,16157,butter,dairy,EUR
18418,4786,red bell pepper,plant,EUR
18418,4397,onion,plant,EUR
18418,4342,garlic,spice,EUR
18418,5110,lemon zest,plant,EUR
18418,18860,fresh mint,spice,EUR
18418,4409,fresh parsley,spice,EUR
18418,16429,fresh rosemary,spice,EUR
18418,3474,white wine,condiment,EUR
18418,5107,lemon juice,plantproduct,EUR
18418,16238,grated parmesan cheese,dairy,EUR
18076,16157,butter,dairy,EUR
18076,4397,onion,plant,EUR
18076,16417,dried thyme,spice,EUR
18076,5460,beef stock,animal,EUR
18076,16380,bay leaf,spice,EUR
18076,3474,white wine,condiment,EUR
18089,6294,mayonnaise,condiment,EUR
18089,16317,egg,animal,EUR
18089,7842,white vinegar,condiment,EUR
18089,4405,green onion,spice,EUR
23029,16278,milk,dairy,EUR
23029,16157,butter,dairy,EUR
23029,16317,egg,animal,EUR
23029,1526,white sugar,condiment,EUR
23029,16424,vanilla extract,plantproduct,EUR
23029,1686,bread flour,grain,EUR
23029,2362,active dry yeast,other,EUR
23029,1526,white sugar,condiment,EUR
23029,1525,brown sugar,condiment,EUR
23029,1686,bread flour,grain,EUR
23029,16157,butter,dairy,EUR
23029,16317,egg,animal,EUR
23360,4442,potato,plant,EUR
23360,16396,garlic powder,spice,EUR
23360,16404,paprika,spice,EUR
23360,1684,all-purpose flour,grain,EUR
23360,16406,ground black pepper,spice,EUR
23360,6305,vegetable oil,condiment,EUR
21591,6305,vegetable oil,condiment,EUR
21591,4397,onion,plant,EUR
21591,6305,vegetable oil,condiment,EUR
21591,3103,ground beef,animal,EUR
21591,16406,ground black pepper,spice,EUR
21591,1684,all-purpose flour,grain,EUR
21591,16317,egg,animal,EUR
24885,6305,vegetable oil,condiment,EUR
24885,7428,Worcestershire sauce,condiment,EUR
24885,4342,garlic,spice,EUR
24885,16404,paprika,spice,EUR
24885,16406,ground black pepper,spice,EUR
24885,16417,dried thyme,spice,EUR
11060,1684,all-purpose flour,grain,EUR
11060,1416,unsweetened cocoa powder,plantproduct,EUR
11060,2356,baking powder,other,EUR
11060,16157,butter,dairy,EUR
11060,16424,vanilla extract,plantproduct,EUR
11060,1526,white sugar,condiment,EUR
11060,16317,egg,animal,EUR
11060,16319,egg yolk,animal,EUR
11060,1527,confectioners' sugar,condiment,EUR
11164,16317,egg,animal,EUR
11164,1526,white sugar,condiment,EUR
11164,1684,all-purpose flour,grain,EUR
11164,2356,baking powder,other,EUR
11198,6300,shortening,dairy,EUR
11198,1526,white sugar,condiment,EUR
11198,1525,brown sugar,condiment,EUR
11198,16317,egg,animal,EUR
11198,5145,orange zest,plant,EUR
11198,1684,all-purpose flour,grain,EUR
11198,2359,baking soda,other,EUR
12331,16157,butter,dairy,EUR
12331,1525,brown sugar,condiment,EUR
12331,5219,raisin,plantproduct,EUR
12331,16401,ground nutmeg,spice,EUR
12331,16317,egg,animal,EUR
13151,4442,potato,plant,EUR
13151,1684,all-purpose flour,grain,EUR
13151,16278,milk,dairy,EUR
13709,16317,egg,animal,EUR
13709,16317,egg,animal,EUR
13709,20482,frying oil,condiment,EUR
14076,16317,egg,animal,EUR
14076,16278,milk,dairy,EUR
14076,1526,white sugar,condiment,EUR
14076,16386,ground cinnamon,spice,EUR
14076,16401,ground nutmeg,spice,EUR
14076,5145,orange zest,plant,EUR
14076,16339,unsalted butter,dairy,EUR
7778,16317,egg,animal,EUR
7778,1526,white sugar,condiment,EUR
7778,16157,butter,dairy,EUR
7778,2112,dry bread crumbs,grain,EUR
7778,3767,almond,grain,EUR
8971,20482,frying oil,condiment,EUR
8971,1684,all-purpose flour,grain,EUR
8971,18794,whole clove,spice,EUR
9478,16157,butter,dairy,EUR
9478,16318,egg white,animal,EUR
9478,1526,white sugar,condiment,EUR
100526,5375,bacon,animal,EUR
100526,6305,vegetable oil,condiment,EUR
100526,4572,tomato,plant,EUR
100526,16317,egg,animal,EUR
180211,7842,white vinegar,condiment,EUR
180211,1526,white sugar,condiment,EUR
204241,1684,all-purpose flour,grain,EUR
204241,2359,baking soda,other,EUR
204241,16287,buttermilk,dairy,EUR
204241,16317,egg,animal,EUR
171519,4342,garlic,spice,EUR
171519,3474,white wine,condiment,EUR
171519,5107,lemon juice,plantproduct,EUR
171519,1636,cornstarch,plantproduct,EUR
171519,16401,ground nutmeg,spice,EUR
171519,18930,balsamic vinegar,condiment,EUR
157918,4529,zucchini,plant,EUR
157918,4279,carrot,plant,EUR
157918,4442,potato,plant,EUR
157918,16159,fresh basil,spice,EUR
157918,4342,garlic,spice,EUR
157918,4572,tomato,plant,EUR
157918,6307,olive oil,condiment,EUR
157918,10498,diced tomato,plantproduct,EUR
157918,16238,grated parmesan cheese,dairy,EUR
161559,5106,lemon,plant,EUR
161559,18860,fresh mint,spice,EUR
213183,16278,milk,dairy,EUR
213183,16157,butter,dairy,EUR
213183,16215,shredded Cheddar cheese,dairy,EUR
213183,5375,bacon,animal,EUR
213183,4397,onion,plant,EUR
213183,16317,egg,animal,EUR
79437,6305,vegetable oil,condiment,EUR
79437,4378,fresh mushroom,plant,EUR
79437,3472,red wine,condiment,EUR
79437,16317,egg,animal,EUR
79437,16157,butter,dairy,EUR
79437,1684,all-purpose flour,grain,EUR
79437,4405,green onion,spice,EUR
79437,3472,red wine,condiment,EUR
79437,16157,butter,dairy,EUR
79437,4409,fresh parsley,spice,EUR
